Issue No.,Issue Name,Description,Assignee,Label,Milestone,Day,Date,Comment,Status
94,Test 1,Issue 1 Description,pratyakshchauhan,Testing, Cypress 09-05-2023, Wednesday, 26 April 2023 16:42:48 IST, ,Opened 
95,Test2,issue 2 desc,GithubLearningrepository,bug, Cypress 09-05-2023, Wednesday, 26 April 2023 17:14:53 IST, ,Opened 
94,Test 1,Issue 1 Description,pratyakshchauhan,Testing, Cypress 09-05-2023, Wednesday, 26 April 2023 17:18:08 IST , Done phase 1, In Progress 
94,Test 1,Issue 1 Description,pratyakshchauhan,Testing, Cypress 09-05-2023, Wednesday, 26 April 2023 17:19:24 IST , Done Phase 2, In Progress 
95,Test2,issue 2 desc,pratyakshchauhan,bug, Cypress 09-05-2023, Wednesday, 26 April 2023 17:30:47 IST, ,In Progress 
96,Issue 3,test,pratyakshchauhan,enhancement, test ut, Thursday, 27 April 2023 03:55:35 IST, ,Opened 
96,Issue 3,test,GithubLearningrepository,enhancement, test ut, Thursday, 27 April 2023 03:56:05 IST, ,Assignee Changed 
95,Test2,issue 2 desc,pratyakshchauhan,bug, Cypress 09-05-2023, Thursday, 27 April 2023 03:58:11 IST , Work status update, In Progress 
95,Test2,issue 2 desc,pratyakshchauhan,bug, Cypress 09-05-2023, Thursday, 27 April 2023 03:59:05 IST , close with comment, In Progress 
96,Issue 3,test,GithubLearningrepository,enhancement, test ut, Thursday, 27 April 2023 04:12:00 IST , closing with cmnt, In Progress 
94,Test 1,Issue 1 Description,GithubLearningrepository,Testing, Cypress 09-05-2023, Thursday, 27 April 2023 04:15:55 IST, ,Closed
